char_idx,char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word_idx,word_idx_in_line,word
0,H,81.0,89.0,14,33,0,0,page_1,0,0,Hëna
1,ë,95.0,89.0,14,33,1,0,page_1,0,0,Hëna
2,n,109.0,89.0,14,33,2,0,page_1,0,0,Hëna
3,a,123.0,89.0,14,33,3,0,page_1,0,0,Hëna
4,h,81.0,184.7,14,33,0,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
5,t,95.0,184.7,14,33,1,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
6,t,109.0,184.7,14,33,2,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
7,p,123.0,184.7,14,33,3,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
8,s,137.0,184.7,14,33,4,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
9,:,151.0,184.7,14,33,5,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
10,/,165.0,184.7,14,33,6,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
11,/,179.0,184.7,14,33,7,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
12,s,193.0,184.7,14,33,8,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
13,q,207.0,184.7,14,33,9,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
14,.,221.0,184.7,14,33,10,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
15,w,235.0,184.7,14,33,11,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
16,i,249.0,184.7,14,33,12,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
17,k,263.0,184.7,14,33,13,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
18,i,277.0,184.7,14,33,14,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
19,p,291.0,184.7,14,33,15,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
20,e,305.0,184.7,14,33,16,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
21,d,319.0,184.7,14,33,17,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
22,i,333.0,184.7,14,33,18,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
23,a,347.0,184.7,14,33,19,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
24,.,361.0,184.7,14,33,20,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
25,o,375.0,184.7,14,33,21,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
26,r,389.0,184.7,14,33,22,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
27,g,403.0,184.7,14,33,23,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
28,/,417.0,184.7,14,33,24,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
29,w,431.0,184.7,14,33,25,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
30,i,445.0,184.7,14,33,26,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
31,k,459.0,184.7,14,33,27,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
32,i,473.0,184.7,14,33,28,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
33,/,487.0,184.7,14,33,29,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
34,H,501.0,184.7,14,33,30,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
35,ë,515.0,184.7,14,33,31,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
36,n,529.0,184.7,14,33,32,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
37,a,543.0,184.7,14,33,33,1,page_1,1,0,https://sq.wikipedia.org/wiki/Hëna
38,N,81.0,280.4,14,33,0,2,page_1,2,0,Nga
39,g,95.0,280.4,14,33,1,2,page_1,2,0,Nga
40,a,109.0,280.4,14,33,2,2,page_1,2,0,Nga
41, ,123.0,280.4,14,33,3,2,page_1,2,0,
42,W,137.0,280.4,14,33,4,2,page_1,3,1,"Wikipedia,"
43,i,151.0,280.4,14,33,5,2,page_1,3,1,"Wikipedia,"
44,k,165.0,280.4,14,33,6,2,page_1,3,1,"Wikipedia,"
45,i,179.0,280.4,14,33,7,2,page_1,3,1,"Wikipedia,"
46,p,193.0,280.4,14,33,8,2,page_1,3,1,"Wikipedia,"
47,e,207.0,280.4,14,33,9,2,page_1,3,1,"Wikipedia,"
48,d,221.0,280.4,14,33,10,2,page_1,3,1,"Wikipedia,"
49,i,235.0,280.4,14,33,11,2,page_1,3,1,"Wikipedia,"
50,a,249.0,280.4,14,33,12,2,page_1,3,1,"Wikipedia,"
51,",",263.0,280.4,14,33,13,2,page_1,3,1,"Wikipedia,"
52, ,277.0,280.4,14,33,14,2,page_1,3,1,
53,e,291.0,280.4,14,33,15,2,page_1,4,2,enciklopedia
54,n,305.0,280.4,14,33,16,2,page_1,4,2,enciklopedia
55,c,319.0,280.4,14,33,17,2,page_1,4,2,enciklopedia
56,i,333.0,280.4,14,33,18,2,page_1,4,2,enciklopedia
57,k,347.0,280.4,14,33,19,2,page_1,4,2,enciklopedia
58,l,361.0,280.4,14,33,20,2,page_1,4,2,enciklopedia
59,o,375.0,280.4,14,33,21,2,page_1,4,2,enciklopedia
60,p,389.0,280.4,14,33,22,2,page_1,4,2,enciklopedia
61,e,403.0,280.4,14,33,23,2,page_1,4,2,enciklopedia
62,d,417.0,280.4,14,33,24,2,page_1,4,2,enciklopedia
63,i,431.0,280.4,14,33,25,2,page_1,4,2,enciklopedia
64,a,445.0,280.4,14,33,26,2,page_1,4,2,enciklopedia
65, ,459.0,280.4,14,33,27,2,page_1,4,2,
66,e,473.0,280.4,14,33,28,2,page_1,5,3,e
67, ,487.0,280.4,14,33,29,2,page_1,5,3,
68,l,501.0,280.4,14,33,30,2,page_1,6,4,lirë
69,i,515.0,280.4,14,33,31,2,page_1,6,4,lirë
70,r,529.0,280.4,14,33,32,2,page_1,6,4,lirë
71,ë,543.0,280.4,14,33,33,2,page_1,6,4,lirë
72,H,81.0,376.09999999999997,14,33,0,3,page_1,7,0,Hëna
73,ë,95.0,376.09999999999997,14,33,1,3,page_1,7,0,Hëna
74,n,109.0,376.09999999999997,14,33,2,3,page_1,7,0,Hëna
75,a,123.0,376.09999999999997,14,33,3,3,page_1,7,0,Hëna
76, ,137.0,376.09999999999997,14,33,4,3,page_1,7,0,
77,ë,151.0,376.09999999999997,14,33,5,3,page_1,8,1,është
78,s,165.0,376.09999999999997,14,33,6,3,page_1,8,1,është
79,h,179.0,376.09999999999997,14,33,7,3,page_1,8,1,është
80,t,193.0,376.09999999999997,14,33,8,3,page_1,8,1,është
81,ë,207.0,376.09999999999997,14,33,9,3,page_1,8,1,është
82, ,221.0,376.09999999999997,14,33,10,3,page_1,8,1,
83,s,235.0,376.09999999999997,14,33,11,3,page_1,9,2,sateliti
84,a,249.0,376.09999999999997,14,33,12,3,page_1,9,2,sateliti
85,t,263.0,376.09999999999997,14,33,13,3,page_1,9,2,sateliti
86,e,277.0,376.09999999999997,14,33,14,3,page_1,9,2,sateliti
87,l,291.0,376.09999999999997,14,33,15,3,page_1,9,2,sateliti
88,i,305.0,376.09999999999997,14,33,16,3,page_1,9,2,sateliti
89,t,319.0,376.09999999999997,14,33,17,3,page_1,9,2,sateliti
